alpha,beta,N,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency,BR,BR_transformed,BS,BS_transformed
90.0,8,10,"{'T': 563, 'H': 539, 'E': 592, 'R': 521, 'P': 406, 'U': 463, 'B': 400, 'L': 486, 'I': 539, 'C': 440, 'Y': 432, 'A': 548, 'O': 549, 'N': 543, 'S': 534, 'K': 310, 'V': 359, 'X': 197, 'W': 439, 'D': 491, 'G': 414, 'F': 437, 'M': 439, 'Q': 184, 'J': 226, 'Z': 101, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 45201, 'H': 34651, 'E': 62310, 'R': 28385, 'P': 7901, 'U': 14911, 'B': 7388, 'L': 19252, 'I': 34651, 'C': 11545, 'Y': 10560, 'A': 38283, 'O': 38710, 'N': 36221, 'S': 32784, 'K': 2676, 'V': 4664, 'X': 704, 'W': 11417, 'D': 20351, 'G': 8639, 'F': 11165, 'M': 11417, 'Q': 597, 'J': 1003, 'Z': 185, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9983186270085874,0.0211612206664133,-152.58333333333334,365.47222222222223,0.0211612206664133,485043.5833333333,696.4507041660115,0.0008122444405626,2168,269282945.71450627,0.9993236837506148,0.9982338535000316,0.9993236837506148,0.9995498923444476,0.998873880510184,0.9982338535000316,562,684,0.17715959004392387,-0.0014641288433382138
91.0,8,10,"{'T': 571, 'H': 542, 'E': 600, 'R': 522, 'P': 407, 'U': 468, 'B': 404, 'L': 486, 'I': 545, 'C': 446, 'Y': 440, 'A': 557, 'O': 551, 'N': 544, 'S': 537, 'K': 313, 'V': 368, 'X': 196, 'W': 444, 'D': 492, 'G': 414, 'F': 437, 'M': 441, 'Q': 191, 'J': 227, 'Z': 101, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 46602, 'H': 33919, 'E': 64016, 'R': 27242, 'P': 7687, 'U': 15058, 'B': 7436, 'L': 18351, 'I': 35053, 'C': 11820, 'Y': 11064, 'A': 39978, 'O': 37435, 'N': 34671, 'S': 32111, 'K': 2693, 'V': 4987, 'X': 684, 'W': 11563, 'D': 19601, 'G': 8305, 'F': 10704, 'M': 11187, 'Q': 643, 'J': 997, 'Z': 183, '3': 6, '2': 13, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.999575622510542,0.0149852400860287,-196.5,218.72222222222223,0.0149852400860287,155160.66666666666,393.9043877220291,0.0005223507270704,1338,271188250.96682096,0.9998631280420004,0.9994350271237836,0.9998631280420004,0.9998569826721386,0.9997201302892006,0.9994350271237836,562,683,0.17715959004392387,0.0
92.0,8,10,"{'T': 578, 'H': 548, 'E': 608, 'R': 528, 'P': 413, 'U': 475, 'B': 406, 'L': 490, 'I': 552, 'C': 450, 'Y': 444, 'A': 567, 'O': 557, 'N': 549, 'S': 543, 'K': 316, 'V': 368, 'X': 196, 'W': 451, 'D': 498, 'G': 420, 'F': 438, 'M': 449, 'Q': 192, 'J': 231, 'Z': 103, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 47504, 'H': 34320, 'E': 65738, 'R': 27629, 'P': 7904, 'U': 15538, 'B': 7321, 'L': 18290, 'I': 35841, 'C': 11837, 'Y': 11087, 'A': 42167, 'O': 37837, 'N': 34694, 'S': 32510, 'K': 2710, 'V': 4824, 'X': 674, 'W': 11966, 'D': 19951, 'G': 8533, 'F': 10385, 'M': 11708, 'Q': 641, 'J': 1026, 'Z': 188, '3': 6, '2': 13, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.999107630483003,0.0158198167855378,48.833333333333336,266.72222222222223,0.0158198167855378,247459.5555555556,497.4530686964908,0.0005626186751573,1889,277395943.1705246,0.9996124557251086,0.9990989473050552,0.9996124557251086,0.9997770295623628,0.9993895716983878,0.9990989473050552,562,685,0.17715959004392387,-0.0029282576866764276
93.0,8,10,"{'T': 582, 'H': 554, 'E': 614, 'R': 535, 'P': 412, 'U': 476, 'B': 413, 'L': 501, 'I': 553, 'C': 455, 'Y': 444, 'A': 567, 'O': 560, 'N': 557, 'S': 548, 'K': 322, 'V': 372, 'X': 194, 'W': 452, 'D': 498, 'G': 422, 'F': 446, 'M': 450, 'Q': 194, 'J': 234, 'Z': 101, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 46877, 'H': 34722, 'E': 66046, 'R': 28319, 'P': 7531, 'U': 15024, 'B': 7613, 'L': 19658, 'I': 34351, 'C': 11983, 'Y': 10642, 'A': 39915, 'O': 37029, 'N': 35857, 'S': 32558, 'K': 2819, 'V': 4877, 'X': 648, 'W': 11601, 'D': 19034, 'G': 8392, 'F': 10875, 'M': 11354, 'Q': 648, 'J': 1043, 'Z': 181, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.999285042290387,0.0173411411960966,-40.75,227.13888888888889,0.0173411411960966,198012.13888888888,444.9855490787188,0.0006057287041433,1708,275449409.5154321,0.999649203043056,0.9992789958303406,0.999649203043056,0.99982031495419,0.9994695810302132,0.9992789958303406,562,685,0.17715959004392387,-0.0029282576866764276
94.0,8,10,"{'T': 584, 'H': 559, 'E': 616, 'R': 538, 'P': 415, 'U': 481, 'B': 417, 'L': 506, 'I': 558, 'C': 457, 'Y': 451, 'A': 572, 'O': 565, 'N': 562, 'S': 552, 'K': 317, 'V': 371, 'X': 200, 'W': 456, 'D': 508, 'G': 426, 'F': 452, 'M': 454, 'Q': 195, 'J': 228, 'Z': 102, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 45305, 'H': 34752, 'E': 63602, 'R': 27808, 'P': 7498, 'U': 15171, 'B': 7661, 'L': 19793, 'I': 34385, 'C': 11747, 'Y': 11019, 'A': 39891, 'O': 37036, 'N': 35876, 'S': 32264, 'K': 2597, 'V': 4672, 'X': 686, 'W': 11622, 'D': 20219, 'G': 8435, 'F': 11137, 'M': 11377, 'Q': 646, 'J': 955, 'Z': 183, '3': 6, '2': 13, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9991679589931692,0.0155700498701219,-131.33333333333334,260.6111111111111,0.0155700498701219,245755.0555555556,495.736881375146,0.0005502353249596,1747,270550157.08256173,0.9996853884218512,0.9991051537508524,0.9996853884218512,0.999772963299312,0.9994584231495376,0.9991051537508524,562,683,0.17715959004392387,0.0
95.0,8,10,"{'T': 588, 'H': 560, 'E': 621, 'R': 543, 'P': 420, 'U': 487, 'B': 422, 'L': 511, 'I': 567, 'C': 464, 'Y': 455, 'A': 576, 'O': 573, 'N': 570, 'S': 562, 'K': 321, 'V': 376, 'X': 199, 'W': 460, 'D': 512, 'G': 431, 'F': 456, 'M': 463, 'Q': 195, 'J': 235, 'Z': 101, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 44752, 'H': 33355, 'E': 63263, 'R': 27900, 'P': 7627, 'U': 15480, 'B': 7790, 'L': 19929, 'I': 35899, 'C': 12146, 'Y': 11045, 'A': 39456, 'O': 38233, 'N': 37048, 'S': 34063, 'K': 2643, 'V': 4776, 'X': 668, 'W': 11644, 'D': 20140, 'G': 8570, 'F': 11162, 'M': 12019, 'Q': 637, 'J': 1018, 'Z': 179, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 39, '7': 8, '9': 5, '8': 1}",0.998497420414289,0.0201194326330984,10.444444444444445,356.22222222222223,0.0201194326330984,412768.27777777775,642.4704489529287,0.000719031444631,2300,271678747.39120364,0.9992921857839848,0.998497023207512,0.9992921857839848,0.9996203129992772,0.9989127675311188,0.998497023207512,563,684,0.17569546120058566,-0.0014641288433382138
96.0,8,10,"{'T': 598, 'H': 567, 'E': 628, 'R': 550, 'P': 426, 'U': 492, 'B': 424, 'L': 508, 'I': 568, 'C': 467, 'Y': 458, 'A': 581, 'O': 577, 'N': 571, 'S': 562, 'K': 327, 'V': 384, 'X': 198, 'W': 462, 'D': 515, 'G': 437, 'F': 458, 'M': 466, 'Q': 194, 'J': 236, 'Z': 104, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 47064, 'H': 34106, 'E': 64260, 'R': 28582, 'P': 7838, 'U': 15626, 'B': 7675, 'L': 18462, 'I': 34463, 'C': 12038, 'Y': 10958, 'A': 39446, 'O': 37841, 'N': 35554, 'S': 32379, 'K': 2748, 'V': 5038, 'X': 651, 'W': 11425, 'D': 19858, 'G': 8796, 'F': 10958, 'M': 11913, 'Q': 621, 'J': 1012, 'Z': 186, '3': 6, '2': 13, '1': 18, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995200297112112,0.0167796186411779,-43.55555555555556,181.22222222222223,0.0167796186411779,133713.16666666666,365.6681099941129,0.0006471409689822,1596,272645139.2245371,0.9997831734521476,0.999513122017438,0.9997831734521476,0.999877407703982,0.999660607737394,0.999513122017438,563,683,0.17569546120058566,0.0
97.0,8,10,"{'T': 601, 'H': 573, 'E': 632, 'R': 555, 'P': 429, 'U': 493, 'B': 424, 'L': 514, 'I': 578, 'C': 468, 'Y': 458, 'A': 588, 'O': 580, 'N': 576, 'S': 576, 'K': 328, 'V': 384, 'X': 202, 'W': 464, 'D': 512, 'G': 436, 'F': 460, 'M': 467, 'Q': 198, 'J': 235, 'Z': 102, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 46017, 'H': 34506, 'E': 63278, 'R': 28672, 'P': 7804, 'U': 15135, 'B': 7409, 'L': 18796, 'I': 36326, 'C': 11690, 'Y': 10541, 'A': 40261, 'O': 37081, 'N': 35587, 'S': 35587, 'K': 2707, 'V': 4883, 'X': 673, 'W': 11216, 'D': 18412, 'G': 8392, 'F': 10761, 'M': 11570, 'Q': 642, 'J': 983, 'Z': 179, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.998560898732952,0.0183965738406601,-54.36111111111112,274.69444444444446,0.0183965738406601,398181.02777777775,631.0158696718948,0.0008223231145735,3013,273561150.2947531,0.9992832544812368,0.9985501384767722,0.9992832544812368,0.9996362456919736,0.9989197608924806,0.9985501384767722,564,684,0.17423133235724744,-0.0014641288433382138
98.0,8,10,"{'T': 607, 'H': 577, 'E': 638, 'R': 555, 'P': 433, 'U': 499, 'B': 431, 'L': 523, 'I': 584, 'C': 468, 'Y': 462, 'A': 588, 'O': 585, 'N': 578, 'S': 570, 'K': 326, 'V': 387, 'X': 206, 'W': 471, 'D': 521, 'G': 442, 'F': 466, 'M': 468, 'Q': 198, 'J': 239, 'Z': 101, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 46414, 'H': 34201, 'E': 63617, 'R': 27336, 'P': 7852, 'U': 15439, 'B': 7692, 'L': 19726, 'I': 36728, 'C': 11244, 'Y': 10574, 'A': 38254, 'O': 37104, 'N': 34551, 'S': 31849, 'K': 2585, 'V': 4886, 'X': 695, 'W': 11595, 'D': 19328, 'G': 8613, 'F': 11016, 'M': 11244, 'Q': 634, 'J': 1011, 'Z': 175, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.99911769704335,0.020853985774523,-186.08333333333331,296.97222222222223,0.020853985774523,276937.25,526.2482779069211,0.0007757769721458,2024,270147872.3672839,0.9996820999501356,0.9989916127712956,0.9996820999501356,0.999743782644442,0.9994259640460876,0.9989916127712956,564,683,0.17423133235724744,0.0
99.0,8,10,"{'T': 610, 'H': 584, 'E': 645, 'R': 565, 'P': 434, 'U': 500, 'B': 436, 'L': 522, 'I': 587, 'C': 480, 'Y': 467, 'A': 599, 'O': 586, 'N': 584, 'S': 575, 'K': 329, 'V': 387, 'X': 204, 'W': 476, 'D': 530, 'G': 444, 'F': 468, 'M': 477, 'Q': 195, 'J': 241, 'Z': 103, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 45417, 'H': 34950, 'E': 64606, 'R': 28858, 'P': 7663, 'U': 14968, 'B': 7820, 'L': 18697, 'I': 36023, 'C': 12225, 'Y': 10715, 'A': 40653, 'O': 35662, 'N': 34950, 'S': 31919, 'K': 2603, 'V': 4741, 'X': 670, 'W': 11739, 'D': 20271, 'G': 8483, 'F': 10825, 'M': 11859, 'Q': 604, 'J': 1017, 'Z': 180, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9991519608929093,0.0182633895089649,-81.86111111111111,256.8611111111111,0.0182633895089649,239601.47222222225,489.4910338527379,0.0006575199667697,1775,272274319.61419743,0.9996063813507876,0.9991275602521232,0.9996063813507876,0.9997800483242264,0.9993865162520956,0.9991275602521232,564,683,0.17423133235724744,0.0
100.0,8,10,"{'T': 616, 'H': 581, 'E': 650, 'R': 567, 'P': 438, 'U': 506, 'B': 436, 'L': 531, 'I': 592, 'C': 476, 'Y': 474, 'A': 606, 'O': 598, 'N': 592, 'S': 579, 'K': 336, 'V': 391, 'X': 207, 'W': 481, 'D': 532, 'G': 448, 'F': 473, 'M': 476, 'Q': 198, 'J': 243, 'Z': 105, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 45816, 'H': 32313, 'E': 64301, 'R': 28098, 'P': 7712, 'U': 15268, 'B': 7558, 'L': 19608, 'I': 36062, 'C': 11302, 'Y': 11077, 'A': 41467, 'O': 38287, 'N': 36062, 'S': 31674, 'K': 2731, 'V': 4794, 'X': 684, 'W': 11883, 'D': 19805, 'G': 8529, 'F': 10966, 'M': 11302, 'Q': 617, 'J': 1022, 'Z': 184, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9991155334413806,0.013704241462023,-53.94444444444444,251.66666666666663,0.013704241462023,245814.44444444444,495.796777363916,0.0003861865471164,1839,273373733.7785494,0.99956458843259,0.9991049375033194,0.99956458843259,0.9997752534642752,0.9993399397541064,0.9991049375033194,564,682,0.17423133235724744,0.0014641288433382138
101.0,8,10,"{'T': 621, 'H': 590, 'E': 656, 'R': 574, 'P': 442, 'U': 509, 'B': 441, 'L': 530, 'I': 598, 'C': 487, 'Y': 474, 'A': 606, 'O': 601, 'N': 600, 'S': 585, 'K': 335, 'V': 390, 'X': 207, 'W': 483, 'D': 537, 'G': 450, 'F': 475, 'M': 486, 'Q': 199, 'J': 246, 'Z': 104, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 45761, 'H': 33691, 'E': 64645, 'R': 28763, 'P': 7761, 'U': 15113, 'B': 7684, 'L': 18609, 'I': 36462, 'C': 12148, 'Y': 10675, 'A': 39461, 'O': 37559, 'N': 37190, 'S': 32067, 'K': 2639, 'V': 4609, 'X': 675, 'W': 11675, 'D': 19945, 'G': 8406, 'F': 10782, 'M': 12028, 'Q': 616, 'J': 1039, 'Z': 180, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9993256565569044,0.017439511942206,-24.444444444444443,231.0,0.017439511942206,185795.0555555556,431.03950579448696,0.0005828127331946,1624,273929263.9035494,0.9996645682368724,0.9993234808203711,0.9996645682368724,0.9998304639362494,0.9994950890409028,0.9993234808203711,564,684,0.17423133235724744,-0.0014641288433382138
102.0,8,10,"{'T': 627, 'H': 594, 'E': 660, 'R': 576, 'P': 445, 'U': 510, 'B': 440, 'L': 538, 'I': 600, 'C': 491, 'Y': 482, 'A': 612, 'O': 606, 'N': 603, 'S': 593, 'K': 336, 'V': 394, 'X': 208, 'W': 490, 'D': 541, 'G': 455, 'F': 474, 'M': 479, 'Q': 202, 'J': 247, 'Z': 104, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 46161, 'H': 33426, 'E': 63732, 'R': 28026, 'P': 7734, 'U': 14672, 'B': 7361, 'L': 19313, 'I': 35447, 'C': 12172, 'Y': 11140, 'A': 39863, 'O': 37590, 'N': 36503, 'S': 33101, 'K': 2604, 'V': 4662, 'X': 674, 'W': 12053, 'D': 19890, 'G': 8537, 'F': 10296, 'M': 10816, 'Q': 630, 'J': 1033, 'Z': 179, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9994760123022456,0.0193578019661192,-95.83333333333331,252.16666666666663,0.0193578019661192,153088.77777777778,391.265610267217,0.000725646174009,937,272554711.3464506,0.9997631732194036,0.9994425713103994,0.9997631732194036,0.9998595994880451,0.99962280595805,0.9994425713103994,564,685,0.17423133235724744,-0.0029282576866764276
103.0,8,10,"{'T': 634, 'H': 600, 'E': 668, 'R': 583, 'P': 449, 'U': 516, 'B': 446, 'L': 537, 'I': 603, 'C': 491, 'Y': 488, 'A': 619, 'O': 613, 'N': 605, 'S': 599, 'K': 341, 'V': 396, 'X': 208, 'W': 491, 'D': 544, 'G': 462, 'F': 481, 'M': 486, 'Q': 204, 'J': 249, 'Z': 104, '3': 6, '2': 11, '1': 17, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 47014, 'H': 33821, 'E': 65337, 'R': 28682, 'P': 7784, 'U': 14964, 'B': 7558, 'L': 18354, 'I': 34819, 'C': 11731, 'Y': 11393, 'A': 40657, 'O': 38361, 'N': 35500, 'S': 33495, 'K': 2675, 'V': 4623, 'X': 665, 'W': 11731, 'D': 19645, 'G': 8839, 'F': 10641, 'M': 11173, 'Q': 636, 'J': 1039, 'Z': 178, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9994360893911834,0.0136820325994885,6.888888888888889,213.33333333333331,0.0136820325994885,154916.38888888888,393.5941931595141,0.0004057214175746,1240,276084613.49614185,0.999734912281798,0.9994359165909512,0.999734912281798,0.9998597398653136,0.9995946893283504,0.9994359165909512,565,685,0.17276720351390923,-0.0029282576866764276
104.0,8,10,"{'T': 638, 'H': 606, 'E': 668, 'R': 586, 'P': 453, 'U': 520, 'B': 455, 'L': 547, 'I': 613, 'C': 492, 'Y': 491, 'A': 624, 'O': 614, 'N': 612, 'S': 596, 'K': 344, 'V': 399, 'X': 207, 'W': 492, 'D': 548, 'G': 462, 'F': 480, 'M': 490, 'Q': 206, 'J': 248, 'Z': 105, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 46512, 'H': 34216, 'E': 62014, 'R': 28238, 'P': 7833, 'U': 14967, 'B': 7987, 'L': 19410, 'I': 36594, 'C': 11424, 'Y': 11315, 'A': 40667, 'O': 36946, 'N': 36244, 'S': 31084, 'K': 2693, 'V': 4630, 'X': 650, 'W': 11424, 'D': 19598, 'G': 8547, 'F': 10174, 'M': 11206, 'Q': 643, 'J': 1012, 'Z': 180, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9989517722735594,0.0159270027086706,-134.91666666666666,280.30555555555554,0.0159270027086706,306081.3055555556,553.2461527706772,0.0005653839891934,2464,270563213.6496913,0.9995734458018728,0.9988854930874508,0.9995734458018728,0.9997172613006056,0.9992908277058572,0.9988854930874508,565,683,0.17276720351390923,0.0
105.0,8,10,"{'T': 645, 'H': 615, 'E': 676, 'R': 587, 'P': 452, 'U': 524, 'B': 453, 'L': 546, 'I': 615, 'C': 499, 'Y': 492, 'A': 629, 'O': 620, 'N': 610, 'S': 608, 'K': 346, 'V': 407, 'X': 214, 'W': 494, 'D': 551, 'G': 465, 'F': 494, 'M': 493, 'Q': 204, 'J': 251, 'Z': 104, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 47360, 'H': 35612, 'E': 63573, 'R': 27286, 'P': 7514, 'U': 14970, 'B': 7586, 'L': 18466, 'I': 35612, 'C': 11790, 'Y': 11026, 'A': 40681, 'O': 37346, 'N': 33959, 'S': 33319, 'K': 2684, 'V': 4868, 'X': 693, 'W': 11239, 'D': 19367, 'G': 8513, 'F': 11239, 'M': 11132, 'Q': 621, 'J': 1029, 'Z': 176, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9990634933326696,0.0192637769296518,-94.52777777777776,288.30555555555554,0.0192637769296518,266131.9166666667,515.8797502002445,0.0007057042302479,1607,273192834.20679015,0.9995410210847142,0.9990309572803322,0.9995410210847142,0.999756520774194,0.9992976536107392,0.9990309572803322,565,685,0.17276720351390923,-0.0029282576866764276
106.0,8,10,"{'T': 645, 'H': 612, 'E': 680, 'R': 599, 'P': 460, 'U': 530, 'B': 453, 'L': 552, 'I': 622, 'C': 503, 'Y': 496, 'A': 632, 'O': 626, 'N': 619, 'S': 610, 'K': 348, 'V': 406, 'X': 210, 'W': 498, 'D': 560, 'G': 471, 'F': 495, 'M': 500, 'Q': 209, 'J': 253, 'Z': 105, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 45138, 'H': 33083, 'E': 62741, 'R': 29269, 'P': 7858, 'U': 15261, 'B': 7352, 'L': 18788, 'I': 36350, 'C': 11820, 'Y': 11061, 'A': 39939, 'O': 37745, 'N': 35337, 'S': 32465, 'K': 2676, 'V': 4691, 'X': 655, 'W': 11273, 'D': 20261, 'G': 8725, 'F': 10957, 'M': 11489, 'Q': 648, 'J': 1034, 'Z': 178, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9990863968256593,0.0173656327635504,-118.63888888888889,256.80555555555554,0.0173656327635504,264981.5277777777,514.7635649283832,0.0005652581394406,1914,270117192.1388889,0.9996677565821948,0.9990351460901208,0.9996677565821948,0.9997548133129393,0.9994226513567968,0.9990351460901208,565,684,0.17276720351390923,-0.0014641288433382138
107.0,8,10,"{'T': 657, 'H': 617, 'E': 685, 'R': 602, 'P': 460, 'U': 533, 'B': 458, 'L': 559, 'I': 622, 'C': 502, 'Y': 497, 'A': 637, 'O': 630, 'N': 622, 'S': 612, 'K': 356, 'V': 402, 'X': 211, 'W': 504, 'D': 566, 'G': 472, 'F': 500, 'M': 503, 'Q': 208, 'J': 253, 'Z': 102, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 48160, 'H': 33163, 'E': 62521, 'R': 28830, 'P': 7616, 'U': 15123, 'B': 7473, 'L': 19290, 'I': 34747, 'C': 11307, 'Y': 10789, 'A': 39966, 'O': 37440, 'N': 34747, 'S': 31651, 'K': 2828, 'V': 4396, 'X': 655, 'W': 11522, 'D': 20595, 'G': 8528, 'F': 11097, 'M': 11414, 'Q': 634, 'J': 1019, 'Z': 169, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9989920663157132,0.0209373716420996,-149.55555555555554,295.8333333333333,0.0209373716420996,299179.5555555556,546.9730848547811,0.0009149975386024,1957,270759137.2800925,0.9995841605163256,0.9989106238221412,0.9995841605163256,0.999723834867035,0.999308110223727,0.9989106238221412,565,683,0.17276720351390923,0.0
108.0,8,10,"{'T': 659, 'H': 625, 'E': 697, 'R': 607, 'P': 466, 'U': 539, 'B': 465, 'L': 564, 'I': 628, 'C': 511, 'Y': 502, 'A': 642, 'O': 629, 'N': 627, 'S': 621, 'K': 353, 'V': 418, 'X': 215, 'W': 509, 'D': 563, 'G': 477, 'F': 499, 'M': 509, 'Q': 206, 'J': 254, 'Z': 107, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 46798, 'H': 34180, 'E': 66471, 'R': 28938, 'P': 7812, 'U': 15412, 'B': 7739, 'L': 19434, 'I': 35141, 'C': 11882, 'Y': 10928, 'A': 39996, 'O': 35467, 'N': 34818, 'S': 32939, 'K': 2687, 'V': 4980, 'X': 675, 'W': 11663, 'D': 19255, 'G': 8657, 'F': 10627, 'M': 11663, 'Q': 613, 'J': 1014, 'Z': 182, '3': 6, '2': 13, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9989771760176698,0.0136001171138079,-30.38888888888889,249.05555555555557,0.0136001171138079,281825.5555555556,530.8724475385359,0.0004727344322089,1993,274932037.1458334,0.9994906744206852,0.99897381341461,0.9994906744206852,0.9997437972725872,0.999234602183875,0.99897381341461,565,685,0.17276720351390923,-0.0029282576866764276
109.0,8,10,"{'T': 661, 'H': 625, 'E': 698, 'R': 612, 'P': 472, 'U': 544, 'B': 465, 'L': 565, 'I': 636, 'C': 514, 'Y': 503, 'A': 653, 'O': 635, 'N': 634, 'S': 620, 'K': 357, 'V': 418, 'X': 215, 'W': 511, 'D': 574, 'G': 479, 'F': 509, 'M': 509, 'Q': 210, 'J': 254, 'Z': 107, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 45503, 'H': 32723, 'E': 63839, 'R': 29047, 'P': 8009, 'U': 15560, 'B': 7507, 'L': 18872, 'I': 36192, 'C': 11805, 'Y': 10666, 'A': 42289, 'O': 35862, 'N': 35535, 'S': 31257, 'K': 2731, 'V': 4849, 'X': 668, 'W': 11483, 'D': 20498, 'G': 8545, 'F': 11273, 'M': 11273, 'Q': 633, 'J': 1000, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9985335060049008,0.015667264378105,-90.72222222222224,349.6666666666667,0.015667264378105,410979.3888888889,641.0767418093476,0.0004874790501015,2011,271585760.7199074,0.9993138891665724,0.9985035369311412,0.9993138891665724,0.9996218285090576,0.9989359771431868,0.9985035369311412,566,682,0.17130307467057102,0.0014641288433382138
