alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
86.0,8,10,239,357,0.3305322128851541,0.0,"{'A': 575, 'R': 514, 'E': 586, 'P': 433, 'U': 488, 'B': 327, 'L': 430, 'I': 504, 'C': 468, 'T': 491, 'O': 564, 'V': 381, 'S': 554, 'M': 497, 'N': 489, 'H': 331, 'D': 492, 'G': 368, 'F': 359, 'Z': 294, 'J': 276, 'Q': 401, 'X': 240, '6': 60, '9': 220, '0': 48, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 66206, 'R': 32662, 'E': 75195, 'P': 12752, 'U': 24161, 'B': 3684, 'L': 12315, 'I': 29087, 'C': 19155, 'T': 25016, 'O': 58289, 'V': 6952, 'S': 51916, 'M': 26819, 'N': 24442, 'H': 3862, 'D': 25308, 'G': 5970, 'F': 5371, 'Z': 2488, 'J': 2004, 'Q': 8782, 'X': 1293, '6': 86, '9': 1008, '0': 64, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9982969236225164,0.02355771019374179,142.36666666666667,499.5,0.02355771019374179,741842.5666666667,861.3028309872589,0.0007844309214973881,2522,427122362.1777778,0.999195382206723,0.9982490859873373,0.999195382206723,0.9995659788289318,0.9987617102568117,0.9982490859873373
87.0,8,10,240,358,0.32773109243697474,-0.0028011204481792618,"{'A': 580, 'R': 521, 'E': 585, 'P': 434, 'U': 492, 'B': 338, 'L': 439, 'I': 512, 'C': 471, 'T': 490, 'O': 568, 'V': 379, 'S': 562, 'M': 504, 'N': 494, 'H': 338, 'D': 493, 'G': 372, 'F': 358, 'Z': 298, 'J': 275, 'Q': 400, 'X': 240, '6': 59, '9': 218, '0': 48, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 65725, 'R': 33445, 'E': 69595, 'P': 12319, 'U': 23986, 'B': 4054, 'L': 13049, 'I': 30168, 'C': 18849, 'T': 23442, 'O': 57290, 'V': 6530, 'S': 53488, 'M': 27524, 'N': 24542, 'H': 4054, 'D': 24262, 'G': 6021, 'F': 5118, 'Z': 2535, 'J': 1929, 'Q': 8325, 'X': 1264, '6': 84, '9': 964, '0': 64, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9970533809072673,0.020420966758702294,-66.33333333333333,523.4666666666667,0.020420966758702294,1252849.4666666666,1119.3075835831125,0.0007939837636352913,3564,416874938.87111115,0.9986145978433478,0.9970429956630822,0.9986145978433478,0.9992492299559865,0.9978648679177725,0.9970429956630822
88.0,8,10,240,356,0.32773109243697474,0.0028011204481792618,"{'A': 593, 'R': 524, 'E': 597, 'P': 435, 'U': 498, 'B': 334, 'L': 442, 'I': 516, 'C': 476, 'T': 500, 'O': 570, 'V': 382, 'S': 559, 'M': 503, 'N': 497, 'H': 337, 'D': 498, 'G': 373, 'F': 365, 'Z': 300, 'J': 279, 'Q': 407, 'X': 243, '6': 62, '9': 219, '0': 48, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 71449, 'R': 32716, 'E': 74757, 'P': 11912, 'U': 24365, 'B': 3745, 'L': 12899, 'I': 29881, 'C': 18983, 'T': 24924, 'O': 55077, 'V': 6505, 'S': 48629, 'M': 25786, 'N': 24090, 'H': 3877, 'D': 24365, 'G': 5868, 'F': 5353, 'Z': 2522, 'J': 1971, 'Q': 8657, 'X': 1283, '6': 89, '9': 957, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9987520811425261,0.015468400673366172,3.566666666666667,372.76666666666665,0.015468400673366172,528741.9,727.1464089163887,0.00040054891296852535,2721,427590175.8511114,0.9994294892165152,0.9987520511178649,0.9994294892165152,0.9996909549582814,0.9991206204883255,0.9987520511178649
89.0,8,10,240,356,0.32773109243697474,0.0028011204481792618,"{'A': 597, 'R': 527, 'E': 598, 'P': 441, 'U': 504, 'B': 336, 'L': 446, 'I': 521, 'C': 476, 'T': 499, 'O': 576, 'V': 386, 'S': 566, 'M': 508, 'N': 502, 'H': 343, 'D': 503, 'G': 381, 'F': 366, 'Z': 304, 'J': 284, 'Q': 413, 'X': 243, '6': 60, '9': 222, '0': 47, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 70111, 'R': 32022, 'E': 70899, 'P': 12195, 'U': 24745, 'B': 3711, 'L': 12901, 'I': 29940, 'C': 18074, 'T': 23396, 'O': 55429, 'V': 6555, 'S': 49560, 'M': 25880, 'N': 24196, 'H': 4021, 'D': 24469, 'G': 6194, 'F': 5225, 'Z': 2569, 'J': 2037, 'Q': 8895, 'X': 1255, '6': 85, '9': 974, '0': 61, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9989351368965844,0.019957897184701902,-173.86666666666667,384.4,0.019957897184701902,481400.13333333336,693.8300464330824,0.0006550787419872348,2260,418683004.91999996,0.9995265694293225,0.9988637882523533,0.9995265694293225,0.9997126335500661,0.999239339027451,0.9988637882523533
90.0,8,10,241,357,0.3249299719887955,0.0,"{'A': 602, 'R': 534, 'E': 607, 'P': 449, 'U': 509, 'B': 341, 'L': 448, 'I': 523, 'C': 484, 'T': 509, 'O': 585, 'V': 394, 'S': 570, 'M': 518, 'N': 503, 'H': 344, 'D': 508, 'G': 384, 'F': 371, 'Z': 307, 'J': 284, 'Q': 415, 'X': 243, '6': 60, '9': 218, '0': 47, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 69600, 'R': 32784, 'E': 73559, 'P': 12761, 'U': 24849, 'B': 3806, 'L': 12620, 'I': 29021, 'C': 18829, 'T': 24849, 'O': 57665, 'V': 6908, 'S': 48843, 'M': 27456, 'N': 23249, 'H': 3938, 'D': 24575, 'G': 6176, 'F': 5338, 'Z': 2586, 'J': 1986, 'Q': 8736, 'X': 1229, '6': 85, '9': 911, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9993269340997775,0.01901509960685527,60.13333333333333,345.6,0.01901509960685527,288786.4666666667,537.3885620914039,0.0005469317676835858,1349,425509331.4199999,0.9996756517342968,0.9993183994908434,0.9996756517342968,0.999830357729576,0.999506064487049,0.9993183994908434
91.0,8,10,243,356,0.31932773109243695,0.0028011204481792618,"{'A': 604, 'R': 538, 'E': 615, 'P': 443, 'U': 509, 'B': 344, 'L': 453, 'I': 529, 'C': 487, 'T': 510, 'O': 592, 'V': 393, 'S': 575, 'M': 520, 'N': 514, 'H': 347, 'D': 512, 'G': 386, 'F': 370, 'Z': 306, 'J': 284, 'Q': 417, 'X': 247, '6': 62, '9': 226, '0': 47, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 66880, 'R': 32464, 'E': 75435, 'P': 11436, 'U': 23621, 'B': 3816, 'L': 12767, 'I': 29415, 'C': 18554, 'T': 23882, 'O': 58649, 'V': 6583, 'S': 48689, 'M': 26651, 'N': 24953, 'H': 3946, 'D': 24412, 'G': 6092, 'F': 5100, 'Z': 2488, 'J': 1937, 'Q': 8585, 'X': 1262, '6': 88, '9': 985, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9984058711148339,0.017100075144577554,-62.166666666666664,448.56666666666666,0.017100075144577554,679279.1666666666,824.1839398257325,0.00057472819736388,2333,425509275.46,0.9992198080294238,0.9983967495734699,0.9992198080294238,0.9996010614719845,0.9988211807500446,0.9983967495734699
92.0,8,10,245,358,0.3137254901960784,-0.0028011204481792618,"{'A': 610, 'R': 547, 'E': 618, 'P': 452, 'U': 514, 'B': 349, 'L': 459, 'I': 535, 'C': 496, 'T': 518, 'O': 592, 'V': 393, 'S': 580, 'M': 527, 'N': 517, 'H': 348, 'D': 515, 'G': 390, 'F': 373, 'Z': 308, 'J': 288, 'Q': 420, 'X': 249, '6': 60, '9': 230, '0': 49, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 67177, 'R': 33950, 'E': 73253, 'P': 12097, 'U': 23736, 'B': 3911, 'L': 13056, 'I': 29808, 'C': 19522, 'T': 24789, 'O': 55281, 'V': 6349, 'S': 48544, 'M': 27331, 'N': 24521, 'H': 3868, 'D': 23995, 'G': 6144, 'F': 5097, 'Z': 2478, 'J': 1978, 'Q': 8533, 'X': 1266, '6': 84, '9': 1014, '0': 64, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9994330307572049,0.017837157205516794,-92.33333333333333,288.4,0.017837157205516794,248743.93333333332,498.74235165397107,0.0005350563015839744,1551,418600350.1377779,0.9997835329101252,0.9994129088057118,0.9997835329101252,0.9998514651348805,0.9996350301979158,0.9994129088057118
93.0,8,10,245,357,0.3137254901960784,0.0,"{'A': 620, 'R': 551, 'E': 622, 'P': 459, 'U': 516, 'B': 347, 'L': 459, 'I': 539, 'C': 498, 'T': 523, 'O': 596, 'V': 397, 'S': 585, 'M': 532, 'N': 521, 'H': 353, 'D': 517, 'G': 395, 'F': 376, 'Z': 314, 'J': 287, 'Q': 424, 'X': 249, '6': 60, '9': 230, '0': 48, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 70429, 'R': 33622, 'E': 71954, 'P': 12511, 'U': 23095, 'B': 3711, 'L': 12511, 'I': 29561, 'C': 19034, 'T': 24897, 'O': 54463, 'V': 6401, 'S': 48408, 'M': 27422, 'N': 24368, 'H': 3963, 'D': 23344, 'G': 6264, 'F': 5095, 'Z': 2580, 'J': 1909, 'Q': 8575, 'X': 1241, '6': 84, '9': 995, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9989582844443808,0.021467275112076016,-137.2,395.46666666666664,0.021467275112076016,460187.0,678.370842533787,0.0007152615965927901,1853,419952830.67555577,0.9995097643656774,0.998913855981107,0.9995097643656774,0.9997261234286585,0.9992360220583906,0.998913855981107
94.0,8,10,245,357,0.3137254901960784,0.0,"{'A': 625, 'R': 559, 'E': 631, 'P': 461, 'U': 527, 'B': 350, 'L': 464, 'I': 547, 'C': 501, 'T': 526, 'O': 606, 'V': 406, 'S': 592, 'M': 532, 'N': 524, 'H': 351, 'D': 530, 'G': 395, 'F': 382, 'Z': 316, 'J': 292, 'Q': 428, 'X': 253, '6': 62, '9': 225, '0': 48, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69966, 'R': 34752, 'E': 74559, 'P': 12259, 'U': 24742, 'B': 3722, 'L': 12657, 'I': 30597, 'C': 18769, 'T': 24481, 'O': 57206, 'V': 6808, 'S': 49316, 'M': 26092, 'N': 23966, 'H': 3763, 'D': 25544, 'G': 6050, 'F': 5260, 'Z': 2569, 'J': 1972, 'Q': 8618, 'X': 1273, '6': 87, '9': 923, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9994376310524463,0.01640267105925986,179.93333333333334,304.0,0.01640267105925986,270645.4,520.2359080263492,0.0005341749135527151,1400,429839887.8799999,0.9998292417610894,0.9993612164566776,0.9998292417610894,0.9998426141850237,0.9996718828210378,0.9993612164566776
95.0,8,10,246,357,0.31092436974789917,0.0,"{'A': 629, 'R': 561, 'E': 637, 'P': 468, 'U': 526, 'B': 352, 'L': 469, 'I': 547, 'C': 508, 'T': 529, 'O': 609, 'V': 409, 'S': 600, 'M': 535, 'N': 530, 'H': 357, 'D': 529, 'G': 397, 'F': 389, 'Z': 318, 'J': 294, 'Q': 435, 'X': 255, '6': 64, '9': 231, '0': 48, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68799, 'R': 33707, 'E': 74819, 'P': 12670, 'U': 23335, 'B': 3694, 'L': 12804, 'I': 29098, 'C': 19310, 'T': 24083, 'O': 55781, 'V': 6787, 'S': 50756, 'M': 25651, 'N': 24337, 'H': 3897, 'D': 24083, 'G': 5974, 'F': 5486, 'Z': 2559, 'J': 1969, 'Q': 8940, 'X': 1277, '6': 91, '9': 972, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9994634240747376,0.020740003936854382,10.866666666666667,296.4,0.020740003936854382,227459.26666666666,476.92689866127984,0.0006922564662417642,1660,425744374.37777776,0.9997460495968632,0.9994631453690961,0.9997460495968632,0.9998664522048497,0.9996125357162293,0.9994631453690961
96.0,8,10,245,357,0.3137254901960784,0.0,"{'A': 633, 'R': 567, 'E': 642, 'P': 470, 'U': 534, 'B': 356, 'L': 472, 'I': 551, 'C': 511, 'T': 537, 'O': 614, 'V': 407, 'S': 606, 'M': 544, 'N': 535, 'H': 362, 'D': 536, 'G': 405, 'F': 386, 'Z': 324, 'J': 296, 'Q': 434, 'X': 253, '6': 62, '9': 231, '0': 46, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67682, 'R': 34106, 'E': 74307, 'P': 12421, 'U': 24200, 'B': 3745, 'L': 12683, 'I': 28881, 'C': 19048, 'T': 24967, 'O': 55569, 'V': 6420, 'S': 51140, 'M': 26853, 'N': 24453, 'H': 3991, 'D': 24709, 'G': 6286, 'F': 5146, 'Z': 2661, 'J': 1967, 'Q': 8524, 'X': 1225, '6': 87, '9': 956, '0': 59, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9995101773027598,0.0166667114257094,49.03333333333333,267.1,0.0166667114257094,209936.63333333333,458.18842557765834,0.0005501119339002447,1148,424343898.5666666,0.9997571246564794,0.9995045026942493,0.9997571246564794,0.999876332220373,0.9996334869127068,0.9995045026942493
97.0,8,10,246,356,0.31092436974789917,0.0028011204481792618,"{'A': 637, 'R': 567, 'E': 645, 'P': 476, 'U': 541, 'B': 360, 'L': 473, 'I': 558, 'C': 511, 'T': 541, 'O': 620, 'V': 409, 'S': 606, 'M': 544, 'N': 536, 'H': 366, 'D': 540, 'G': 403, 'F': 391, 'Z': 318, 'J': 296, 'Q': 436, 'X': 260, '6': 61, '9': 232, '0': 47, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 66612, 'R': 32440, 'E': 72317, 'P': 12698, 'U': 24824, 'B': 3796, 'L': 12310, 'I': 29571, 'C': 18224, 'T': 24824, 'O': 55939, 'V': 6339, 'S': 48443, 'M': 25603, 'N': 23578, 'H': 4044, 'D': 24570, 'G': 5955, 'F': 5254, 'Z': 2434, 'J': 1923, 'Q': 8392, 'X': 1299, '6': 84, '9': 951, '0': 60, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9991722006696986,0.020875264274905582,-271.06666666666666,394.8666666666667,0.020875264274905582,424206.4,651.3112927011169,0.0006381660795841109,2116,415393336.68000007,0.999768885029273,0.9989987782268163,0.999768885029273,0.9997447611164025,0.9995137051352027,0.9989987782268163
98.0,8,10,248,357,0.30532212885154064,0.0,"{'A': 645, 'R': 577, 'E': 649, 'P': 473, 'U': 543, 'B': 362, 'L': 480, 'I': 569, 'C': 519, 'T': 544, 'O': 628, 'V': 412, 'S': 612, 'M': 552, 'N': 547, 'H': 367, 'D': 541, 'G': 406, 'F': 390, 'Z': 324, 'J': 301, 'Q': 438, 'X': 259, '6': 64, '9': 235, '0': 48, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68310, 'R': 34201, 'E': 71145, 'P': 11835, 'U': 24189, 'B': 3769, 'L': 12714, 'I': 31526, 'C': 18937, 'T': 24437, 'O': 57466, 'V': 6326, 'S': 48836, 'M': 26513, 'N': 25196, 'H': 3970, 'D': 23701, 'G': 5946, 'F': 5040, 'Z': 2531, 'J': 1983, 'Q': 8266, 'X': 1261, '6': 90, '9': 967, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9990847999274163,0.017831597290056234,-46.6,339.1333333333333,0.017831597290056234,389931.5333333333,624.4449802291098,0.0006311834557614115,2014,420749642.6955555,0.9995606722030703,0.9990796745611942,0.9995606722030703,0.9997683650964724,0.9993291390631945,0.9990796745611942
99.0,8,10,248,358,0.30532212885154064,-0.0028011204481792618,"{'A': 654, 'R': 586, 'E': 657, 'P': 481, 'U': 544, 'B': 367, 'L': 480, 'I': 570, 'C': 522, 'T': 544, 'O': 632, 'V': 420, 'S': 619, 'M': 559, 'N': 546, 'H': 369, 'D': 549, 'G': 410, 'F': 392, 'Z': 325, 'J': 304, 'Q': 445, 'X': 257, '6': 64, '9': 238, '0': 50, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 70731, 'R': 35662, 'E': 72899, 'P': 12349, 'U': 23348, 'B': 3859, 'L': 12225, 'I': 30350, 'C': 18697, 'T': 23348, 'O': 56681, 'V': 6644, 'S': 49726, 'M': 27163, 'N': 23824, 'H': 3940, 'D': 24556, 'G': 5999, 'F': 4990, 'Z': 2496, 'J': 2003, 'Q': 8570, 'X': 1211, '6': 89, '9': 984, '0': 65, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9991938496200194,0.01775969059193434,59.766666666666666,308.43333333333334,0.01775969059193434,345128.9,587.4767229431308,0.0005745175390789114,2003,427832895.0911111,0.9996517904767893,0.9991854187743633,0.9996517904767893,0.9997983679405509,0.9994502286275435,0.9991854187743633
100.0,8,10,248,358,0.30532212885154064,-0.0028011204481792618,"{'A': 654, 'R': 587, 'E': 662, 'P': 482, 'U': 551, 'B': 370, 'L': 486, 'I': 576, 'C': 527, 'T': 553, 'O': 643, 'V': 427, 'S': 623, 'M': 561, 'N': 550, 'H': 376, 'D': 550, 'G': 422, 'F': 394, 'Z': 330, 'J': 304, 'Q': 448, 'X': 259, '6': 64, '9': 238, '0': 48, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 66916, 'R': 34307, 'E': 72469, 'P': 12003, 'U': 23948, 'B': 3871, 'L': 12495, 'I': 30740, 'C': 18839, 'T': 24431, 'O': 59968, 'V': 6902, 'S': 49128, 'M': 26464, 'N': 23710, 'H': 4115, 'D': 23710, 'G': 6562, 'F': 4942, 'Z': 2567, 'J': 1959, 'Q': 8529, 'X': 1216, '6': 89, '9': 968, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9984462545961733,0.02044480120734089,9.766666666666667,384.7,0.02044480120734089,658399.8333333334,811.4184083032214,0.0007339666321989566,3652,423155929.09111106,0.9992228692333465,0.9984460294597303,0.9992228692333465,0.9996111694400861,0.9988343408456237,0.9984460294597303
101.0,8,10,248,357,0.30532212885154064,0.0,"{'A': 660, 'R': 594, 'E': 668, 'P': 488, 'U': 555, 'B': 370, 'L': 494, 'I': 580, 'C': 530, 'T': 558, 'O': 641, 'V': 426, 'S': 632, 'M': 564, 'N': 556, 'H': 375, 'D': 562, 'G': 416, 'F': 396, 'Z': 328, 'J': 308, 'Q': 451, 'X': 264, '6': 64, '9': 234, '0': 49, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67248, 'R': 35049, 'E': 72771, 'P': 12269, 'U': 23835, 'B': 3767, 'L': 13022, 'I': 30520, 'C': 18609, 'T': 24553, 'O': 55750, 'V': 6615, 'S': 51011, 'M': 26055, 'N': 24072, 'H': 3962, 'D': 25544, 'G': 5985, 'F': 4896, 'Z': 2456, 'J': 1999, 'Q': 8490, 'X': 1260, '6': 89, '9': 912, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9994169487708608,0.01716699137067763,6.233333333333333,284.3666666666667,0.01716699137067763,247071.1,497.0624709229213,0.0005597494955944008,1480,421926385.4066667,0.9997148793458818,0.9994168570657009,0.9997148793458818,0.9998536267557886,0.9995685478357055,0.9994168570657009
102.0,8,10,248,358,0.30532212885154064,-0.0028011204481792618,"{'A': 665, 'R': 595, 'E': 671, 'P': 491, 'U': 557, 'B': 371, 'L': 498, 'I': 581, 'C': 535, 'T': 560, 'O': 648, 'V': 425, 'S': 635, 'M': 569, 'N': 556, 'H': 384, 'D': 562, 'G': 417, 'F': 404, 'Z': 333, 'J': 307, 'Q': 454, 'X': 267, '6': 64, '9': 237, '0': 49, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 66924, 'R': 33755, 'E': 70964, 'P': 12172, 'U': 23267, 'B': 3705, 'L': 13040, 'I': 29432, 'C': 18753, 'T': 23961, 'O': 56680, 'V': 6345, 'S': 49916, 'M': 26169, 'N': 23040, 'H': 4219, 'D': 24435, 'G': 5861, 'F': 5151, 'Z': 2525, 'J': 1937, 'Q': 8453, 'X': 1278, '6': 88, '9': 928, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.999284768657814,0.01691999116691042,-251.83333333333334,319.23333333333335,0.01691999116691042,366455.5,605.3556805713481,0.0005144382823291545,2195,416099904.4377778,0.9997955965853136,0.9991350832389541,0.9997955965853136,0.9997798756799,0.9995755172593763,0.9991350832389541
103.0,8,10,247,357,0.3081232492997199,0.0,"{'A': 675, 'R': 600, 'E': 675, 'P': 491, 'U': 563, 'B': 376, 'L': 497, 'I': 584, 'C': 537, 'T': 566, 'O': 654, 'V': 430, 'S': 643, 'M': 576, 'N': 564, 'H': 382, 'D': 565, 'G': 425, 'F': 407, 'Z': 336, 'J': 312, 'Q': 459, 'X': 270, '6': 63, '9': 242, '0': 49, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69916, 'R': 33821, 'E': 69916, 'P': 11731, 'U': 23624, 'B': 3793, 'L': 12437, 'I': 28962, 'C': 18354, 'T': 24322, 'O': 57058, 'V': 6461, 'S': 51294, 'M': 26800, 'N': 23855, 'H': 4025, 'D': 24087, 'G': 6151, 'F': 5153, 'Z': 2544, 'J': 1996, 'Q': 8584, 'X': 1296, '6': 86, '9': 964, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9987412798172213,0.01533018286639552,-110.76666666666667,351.96666666666664,0.01533018286639552,545574.8333333334,738.6303766657132,0.00047857330296759555,3243,421498881.47333324,0.9993781600741474,0.9987123216386306,0.9993781600741474,0.9996765125776667,0.9990548738092088,0.9987123216386306
104.0,8,10,247,358,0.3081232492997199,-0.0028011204481792618,"{'A': 678, 'R': 604, 'E': 688, 'P': 506, 'U': 570, 'B': 377, 'L': 504, 'I': 588, 'C': 541, 'T': 573, 'O': 663, 'V': 436, 'S': 645, 'M': 573, 'N': 569, 'H': 386, 'D': 572, 'G': 423, 'F': 412, 'Z': 339, 'J': 314, 'Q': 462, 'X': 271, '6': 63, '9': 242, '0': 50, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68252, 'R': 33565, 'E': 75116, 'P': 13077, 'U': 24214, 'B': 3732, 'L': 12827, 'I': 28785, 'C': 18321, 'T': 24922, 'O': 59111, 'V': 6642, 'S': 49742, 'M': 24922, 'N': 23983, 'H': 4077, 'D': 24684, 'G': 5853, 'F': 5258, 'Z': 2562, 'J': 1995, 'Q': 8547, 'X': 1287, '6': 86, '9': 950, '0': 64, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9986225932468826,0.019873810516016877,65.3,389.6333333333333,0.019873810516016877,587855.8333333334,766.7175707738368,0.0007693116618698366,2795,428682777.37555575,0.9993956556724609,0.9986125290428753,0.9993956556724609,0.999657290658348,0.9990531534452555,0.9986125290428753
105.0,8,10,247,358,0.3081232492997199,-0.0028011204481792618,"{'A': 686, 'R': 612, 'E': 692, 'P': 502, 'U': 571, 'B': 385, 'L': 509, 'I': 596, 'C': 545, 'T': 573, 'O': 667, 'V': 436, 'S': 653, 'M': 579, 'N': 578, 'H': 383, 'D': 572, 'G': 424, 'F': 417, 'Z': 340, 'J': 317, 'Q': 464, 'X': 270, '6': 62, '9': 241, '0': 50, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 69904, 'R': 34611, 'E': 74001, 'P': 12133, 'U': 23432, 'B': 3932, 'L': 12972, 'I': 29726, 'C': 18291, 'T': 23882, 'O': 58366, 'V': 6442, 'S': 51099, 'M': 25286, 'N': 25047, 'H': 3856, 'D': 23656, 'G': 5738, 'F': 5363, 'Z': 2530, 'J': 2014, 'Q': 8431, 'X': 1252, '6': 84, '9': 926, '0': 64, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9989894710906146,0.023139322681507302,80.73333333333333,428.6,0.023139322681507302,434667.6,659.2932579664379,0.0007695575361176897,2050,430891428.87333333,0.9996513769442743,0.9989740874602139,0.9996513769442743,0.9997478726778355,0.9993993375195073,0.9989740874602139
106.0,8,10,248,357,0.30532212885154064,0.0,"{'A': 693, 'R': 616, 'E': 699, 'P': 503, 'U': 579, 'B': 382, 'L': 513, 'I': 598, 'C': 555, 'T': 580, 'O': 667, 'V': 438, 'S': 652, 'M': 589, 'N': 576, 'H': 387, 'D': 583, 'G': 438, 'F': 413, 'Z': 342, 'J': 320, 'Q': 470, 'X': 273, '6': 62, '9': 243, '0': 48, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 70901, 'R': 34353, 'E': 75016, 'P': 11820, 'U': 24239, 'B': 3723, 'L': 12994, 'I': 28994, 'C': 19327, 'T': 24469, 'O': 55519, 'V': 6372, 'S': 48212, 'M': 26636, 'N': 23563, 'H': 3907, 'D': 25171, 'G': 6372, 'F': 5017, 'Z': 2524, 'J': 2033, 'Q': 8642, 'X': 1270, '6': 84, '9': 932, '0': 60, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9988440244148991,0.01862337613218096,51.13333333333333,389.8666666666667,0.01862337613218096,492388.4666666667,701.7039736717092,0.0005395604068430302,2173,427983545.0533334,0.999484303542356,0.9988378533334452,0.999484303542356,0.9997124615585437,0.9991969133834553,0.9988378533334452
107.0,8,10,249,357,0.3025210084033614,0.0,"{'A': 693, 'R': 621, 'E': 703, 'P': 508, 'U': 580, 'B': 390, 'L': 515, 'I': 607, 'C': 557, 'T': 583, 'O': 677, 'V': 444, 'S': 662, 'M': 592, 'N': 583, 'H': 392, 'D': 586, 'G': 439, 'F': 414, 'Z': 339, 'J': 322, 'Q': 472, 'X': 273, '6': 64, '9': 244, '0': 49, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 67360, 'R': 34424, 'E': 73937, 'P': 11963, 'U': 23474, 'B': 3920, 'L': 12775, 'I': 30207, 'C': 18932, 'T': 24142, 'O': 58029, 'V': 6548, 'S': 50458, 'M': 26259, 'N': 24142, 'H': 3996, 'D': 24828, 'G': 6245, 'F': 4927, 'Z': 2399, 'J': 2032, 'Q': 8528, 'X': 1249, '6': 87, '9': 928, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9994495828842691,0.014487332647838002,41.166666666666664,274.43333333333334,0.014487332647838002,234900.23333333334,484.66507335822473,0.00039270090584740794,1713,425837558.0711113,0.9997403944625394,0.999445583027179,0.9997403944625394,0.9998621141797673,0.9996025444382292,0.999445583027179
108.0,8,10,249,357,0.3025210084033614,0.0,"{'A': 704, 'R': 622, 'E': 709, 'P': 515, 'U': 586, 'B': 390, 'L': 521, 'I': 607, 'C': 561, 'T': 592, 'O': 675, 'V': 451, 'S': 664, 'M': 598, 'N': 586, 'H': 393, 'D': 587, 'G': 438, 'F': 421, 'Z': 344, 'J': 322, 'Q': 476, 'X': 275, '6': 63, '9': 250, '0': 50, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 70908, 'R': 33245, 'E': 74257, 'P': 12332, 'U': 23827, 'B': 3823, 'L': 13040, 'I': 28938, 'C': 18901, 'T': 25188, 'O': 54251, 'V': 6789, 'S': 49010, 'M': 26626, 'N': 23827, 'H': 3933, 'D': 24048, 'G': 6010, 'F': 5123, 'Z': 2465, 'J': 1992, 'Q': 8576, 'X': 1254, '6': 85, '9': 974, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9989367167644111,0.014083063000605713,-37.7,348.23333333333335,0.014083063000605713,451922.43333333335,672.2517633545734,0.0003268078604689921,2180,424867331.6088888,0.9994755642255324,0.998933362202825,0.9994755642255324,0.9997341509592671,0.9992098546055471,0.998933362202825
