alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
83.0,8,10,235,346,0.3188405797101449,-0.0028985507246377384,"{'O': 456, 'R': 435, 'T': 489, 'H': 445, 'D': 395, 'X': 177, 'Y': 355, 'B': 335, 'G': 349, 'I': 468, 'L': 413, 'E': 505, 'K': 256, 'C': 389, 'S': 453, 'N': 459, 'P': 339, 'F': 365, 'A': 470, 'M': 373, 'U': 378, 'V': 293, 'W': 343, 'Z': 70, 'Q': 116, 'J': 122, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19452, 'R': 15108, 'T': 28921, 'H': 17041, 'D': 9326, 'X': 608, 'Y': 5745, 'B': 4503, 'G': 5341, 'I': 22472, 'L': 11590, 'E': 35047, 'K': 1698, 'C': 8674, 'S': 18763, 'N': 20167, 'P': 4729, 'F': 6486, 'A': 23018, 'M': 7147, 'U': 7593, 'V': 2690, 'W': 4965, 'Z': 109, 'Q': 250, 'J': 275, '1': 2, '8': 2, '7': 2, '0': 2}",0.9981468725685119,0.02319023894152925,24.433333333333334,240.36666666666667,0.02319023894152925,164089.76666666666,405.07995095618674,0.0009396004083099641,1512,88972152.52444442,0.999125303648967,0.998140105942886,0.999125303648967,0.9995391419114947,0.9986648486713501,0.998140105942886
84.0,8,10,235,347,0.3188405797101449,-0.005797101449275255,"{'O': 464, 'R': 440, 'T': 496, 'H': 448, 'D': 397, 'X': 175, 'Y': 356, 'B': 331, 'G': 351, 'I': 475, 'L': 422, 'E': 507, 'K': 259, 'C': 389, 'S': 459, 'N': 462, 'P': 341, 'F': 366, 'A': 478, 'M': 378, 'U': 381, 'V': 302, 'W': 353, 'Z': 73, 'Q': 123, 'J': 124, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20290, 'R': 15252, 'T': 29670, 'H': 16775, 'D': 9136, 'X': 582, 'Y': 5591, 'B': 4138, 'G': 5265, 'I': 23122, 'L': 12310, 'E': 33806, 'K': 1717, 'C': 8303, 'S': 19119, 'N': 19813, 'P': 4668, 'F': 6304, 'A': 23961, 'M': 7279, 'U': 7545, 'V': 2911, 'W': 5393, 'Z': 115, 'Q': 276, 'J': 280, '1': 2, '8': 2, '7': 2, '0': 2}",0.999393646749191,0.020131052487242704,87.86666666666666,149.0,0.020131052487242704,61216.26666666667,247.41921240410306,0.0008644648273403476,962,89530852.17000002,0.999811968353,0.9993061372876267,0.999811968353,0.9998290929805382,0.9996410934694666,0.9993061372876267
85.0,8,10,237,346,0.31304347826086953,-0.0028985507246377384,"{'O': 468, 'R': 447, 'T': 497, 'H': 455, 'D': 398, 'X': 178, 'Y': 362, 'B': 341, 'G': 356, 'I': 478, 'L': 424, 'E': 516, 'K': 262, 'C': 385, 'S': 462, 'N': 465, 'P': 340, 'F': 366, 'A': 482, 'M': 384, 'U': 386, 'V': 302, 'W': 355, 'Z': 69, 'Q': 119, 'J': 129, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20175, 'R': 15763, 'T': 28356, 'H': 17317, 'D': 8849, 'X': 597, 'Y': 5779, 'B': 4502, 'G': 5382, 'I': 22689, 'L': 12025, 'E': 35433, 'K': 1736, 'C': 7589, 'S': 18802, 'N': 19476, 'P': 4449, 'F': 6060, 'A': 23779, 'M': 7500, 'U': 7680, 'V': 2822, 'W': 5318, 'Z': 106, 'Q': 257, 'J': 299, '1': 2, '8': 2, '7': 2, '0': 2}",0.9982309783716322,0.019382809375228554,58.5,195.3,0.019382809375228554,159494.76666666666,399.36795898853313,0.0006747176853355401,1898,89664330.86222222,0.9992732263280748,0.9981921884911524,0.9992732263280748,0.9995554980743103,0.9988290474546818,0.9981921884911524
86.0,8,10,236,346,0.3159420289855073,-0.0028985507246377384,"{'O': 470, 'R': 447, 'T': 505, 'H': 457, 'D': 406, 'X': 177, 'Y': 366, 'B': 349, 'G': 354, 'I': 481, 'L': 429, 'E': 516, 'K': 261, 'C': 392, 'S': 465, 'N': 470, 'P': 350, 'F': 367, 'A': 484, 'M': 385, 'U': 389, 'V': 304, 'W': 360, 'Z': 71, 'Q': 120, 'J': 126, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19605, 'R': 15008, 'T': 29426, 'H': 16858, 'D': 9310, 'X': 580, 'Y': 5831, 'B': 4775, 'G': 5065, 'I': 22276, 'L': 12172, 'E': 33428, 'K': 1672, 'C': 7906, 'S': 18499, 'N': 19605, 'P': 4832, 'F': 5900, 'A': 23065, 'M': 7285, 'U': 7634, 'V': 2803, 'W': 5435, 'Z': 109, 'Q': 258, 'J': 283, '1': 2, '8': 2, '7': 2, '0': 2}",0.9991599141637697,0.020249027913483122,-45.5,175.96666666666667,0.020249027913483122,76187.1,276.02010796316995,0.0007129819640010105,826,87667044.79555556,0.9995951134687805,0.9991364486805164,0.9995951134687805,0.9997827845367623,0.9993779859531582,0.9991364486805164
87.0,8,10,236,345,0.3159420289855073,0.0,"{'O': 478, 'R': 454, 'T': 506, 'H': 462, 'D': 408, 'X': 183, 'Y': 371, 'B': 344, 'G': 360, 'I': 483, 'L': 433, 'E': 520, 'K': 265, 'C': 390, 'S': 472, 'N': 477, 'P': 354, 'F': 381, 'A': 486, 'M': 387, 'U': 388, 'V': 305, 'W': 358, 'Z': 74, 'Q': 118, 'J': 127, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20426, 'R': 15505, 'T': 28162, 'H': 16998, 'D': 9130, 'X': 617, 'Y': 5952, 'B': 4348, 'G': 5238, 'I': 21633, 'L': 12178, 'E': 33064, 'K': 1711, 'C': 7416, 'S': 19067, 'N': 20193, 'P': 4885, 'F': 6683, 'A': 22390, 'M': 7163, 'U': 7247, 'V': 2753, 'W': 5118, 'Z': 116, 'Q': 248, 'J': 284, '1': 2, '8': 2, '7': 2, '0': 2}",0.9984755874505039,0.02209215242262044,-82.0,227.06666666666666,0.02209215242262044,141215.8,375.78690770169203,0.0008804917087337997,1138,86803520.04555555,0.9993474054771004,0.9983993735104509,0.9993474054771004,0.9995934543056247,0.9989411250922187,0.9983993735104509
88.0,8,10,238,345,0.3101449275362319,0.0,"{'O': 482, 'R': 454, 'T': 518, 'H': 466, 'D': 408, 'X': 184, 'Y': 374, 'B': 349, 'G': 360, 'I': 492, 'L': 440, 'E': 530, 'K': 267, 'C': 398, 'S': 474, 'N': 482, 'P': 350, 'F': 380, 'A': 495, 'M': 388, 'U': 394, 'V': 311, 'W': 361, 'Z': 73, 'Q': 120, 'J': 131, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20321, 'R': 14785, 'T': 30566, 'H': 16945, 'D': 8757, 'X': 616, 'Y': 5935, 'B': 4453, 'G': 5054, 'I': 22762, 'L': 12609, 'E': 35017, 'K': 1710, 'C': 7812, 'S': 18557, 'N': 20321, 'P': 4505, 'F': 6358, 'A': 23550, 'M': 6968, 'U': 7462, 'V': 2868, 'W': 5112, 'Z': 113, 'Q': 253, 'J': 299, '1': 2, '8': 2, '7': 2, '0': 2}",0.9973506628315844,0.0190293038704771,90.76666666666667,249.03333333333333,0.0190293038704771,241977.23333333334,491.9118145901086,0.0006780183299642868,1858,90763752.51333332,0.9991405860763413,0.9972572816247111,0.9991405860763413,0.9993339409854715,0.9984750994822038,0.9972572816247111
89.0,8,10,238,346,0.3101449275362319,-0.0028985507246377384,"{'O': 487, 'R': 459, 'T': 516, 'H': 468, 'D': 416, 'X': 185, 'Y': 373, 'B': 355, 'G': 362, 'I': 496, 'L': 439, 'E': 532, 'K': 270, 'C': 407, 'S': 478, 'N': 485, 'P': 358, 'F': 383, 'A': 496, 'M': 396, 'U': 395, 'V': 316, 'W': 366, 'Z': 74, 'Q': 116, 'J': 131, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20449, 'R': 14932, 'T': 28309, 'H': 16521, 'D': 9201, 'X': 614, 'Y': 5657, 'B': 4610, 'G': 4993, 'I': 22622, 'L': 11924, 'E': 33867, 'K': 1729, 'C': 8313, 'S': 18484, 'N': 19995, 'P': 4770, 'F': 6336, 'A': 22622, 'M': 7341, 'U': 7258, 'V': 2950, 'W': 5225, 'Z': 114, 'Q': 236, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993063931854137,0.018856143929116227,-53.9,164.03333333333333,0.018856143929116227,64098.9,253.17760564473312,0.0006533092299932668,906,87562652.13555555,0.9996767219351284,0.9992734637534118,0.9996767219351284,0.9998170248104397,0.9994938058974332,0.9992734637534118
90.0,8,10,238,345,0.3101449275362319,0.0,"{'O': 491, 'R': 470, 'T': 523, 'H': 474, 'D': 423, 'X': 186, 'Y': 378, 'B': 352, 'G': 366, 'I': 499, 'L': 440, 'E': 535, 'K': 275, 'C': 406, 'S': 484, 'N': 484, 'P': 358, 'F': 384, 'A': 508, 'M': 396, 'U': 400, 'V': 315, 'W': 370, 'Z': 73, 'Q': 118, 'J': 133, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20351, 'R': 16118, 'T': 29021, 'H': 16850, 'D': 9552, 'X': 613, 'Y': 5774, 'B': 4310, 'G': 5046, 'I': 22240, 'L': 11545, 'E': 33149, 'K': 1789, 'C': 7901, 'S': 18829, 'N': 18829, 'P': 4612, 'F': 6176, 'A': 24575, 'M': 7065, 'U': 7388, 'V': 2833, 'W': 5278, 'Z': 112, 'Q': 242, 'J': 301, '1': 2, '8': 2, '7': 2, '0': 2}",0.998677144532026,0.020289388091907723,-16.2,205.2,0.020289388091907723,116971.8,342.0114033186613,0.0006975408593313342,1047,88247933.0988889,0.9993395986239151,0.9986741698761028,0.9993395986239151,0.999668743368476,0.9990085607547263,0.9986741698761028
91.0,8,10,238,344,0.3101449275362319,0.0028985507246376274,"{'O': 494, 'R': 472, 'T': 523, 'H': 475, 'D': 423, 'X': 186, 'Y': 380, 'B': 355, 'G': 368, 'I': 505, 'L': 450, 'E': 538, 'K': 271, 'C': 408, 'S': 490, 'N': 491, 'P': 360, 'F': 384, 'A': 511, 'M': 400, 'U': 404, 'V': 313, 'W': 376, 'Z': 73, 'Q': 125, 'J': 137, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20036, 'R': 15735, 'T': 27542, 'H': 16262, 'D': 9173, 'X': 604, 'Y': 5699, 'B': 4315, 'G': 4987, 'I': 22607, 'L': 12352, 'E': 32464, 'K': 1668, 'C': 7772, 'S': 19175, 'N': 19387, 'P': 4562, 'F': 5958, 'A': 24145, 'M': 7114, 'U': 7436, 'V': 2693, 'W': 5451, 'Z': 111, 'Q': 266, 'J': 316, '1': 2, '8': 2, '7': 2, '0': 2}",0.9985704679244649,0.023971515801376766,-105.16666666666667,235.9,0.023971515801376766,137180.96666666667,370.37949007290706,0.0008626971147881347,1166,86816528.38444443,0.9993940627326846,0.9984451067861485,0.9993940627326846,0.9996051247387785,0.9989994267410999,0.9984451067861485
92.0,8,10,239,344,0.30724637681159417,0.0028985507246376274,"{'O': 499, 'R': 473, 'T': 533, 'H': 480, 'D': 426, 'X': 183, 'Y': 384, 'B': 358, 'G': 376, 'I': 507, 'L': 449, 'E': 543, 'K': 275, 'C': 412, 'S': 490, 'N': 496, 'P': 361, 'F': 390, 'A': 513, 'M': 407, 'U': 410, 'V': 318, 'W': 374, 'Z': 73, 'Q': 122, 'J': 133, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20169, 'R': 15204, 'T': 29169, 'H': 16407, 'D': 9111, 'X': 573, 'Y': 5752, 'B': 4320, 'G': 5268, 'I': 21999, 'L': 11708, 'E': 32510, 'K': 1707, 'C': 7818, 'S': 18290, 'N': 19522, 'P': 4465, 'F': 6144, 'A': 23479, 'M': 7402, 'U': 7649, 'V': 2771, 'W': 5153, 'Z': 111, 'Q': 252, 'J': 295, '1': 2, '8': 2, '7': 2, '0': 2}",0.9991810759372389,0.015596101258948518,-124.56666666666666,174.16666666666666,0.015596101258948518,87766.7,296.25445144334964,0.0004300998446227514,1025,86954650.42444442,0.9996854037594746,0.9990051983919624,0.9996854037594746,0.9997477289639618,0.9994332120869559,0.9990051983919624
93.0,8,10,239,346,0.30724637681159417,-0.0028985507246377384,"{'O': 507, 'R': 476, 'T': 538, 'H': 485, 'D': 430, 'X': 193, 'Y': 385, 'B': 361, 'G': 379, 'I': 511, 'L': 451, 'E': 552, 'K': 276, 'C': 420, 'S': 497, 'N': 502, 'P': 366, 'F': 392, 'A': 514, 'M': 406, 'U': 412, 'V': 324, 'W': 380, 'Z': 74, 'Q': 122, 'J': 134, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20967, 'R': 15024, 'T': 29246, 'H': 16551, 'D': 9150, 'X': 640, 'Y': 5619, 'B': 4326, 'G': 5264, 'I': 21887, 'L': 11477, 'E': 33985, 'K': 1687, 'C': 8212, 'S': 18830, 'N': 19870, 'P': 4568, 'F': 6063, 'A': 22604, 'M': 7057, 'U': 7531, 'V': 2882, 'W': 5321, 'Z': 112, 'Q': 250, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.998852219208858,0.019399428188815272,-52.166666666666664,204.43333333333334,0.019399428188815272,103984.7,322.46658741643296,0.0006156556855036762,924,88251036.55111109,0.9994269792245186,0.9988213736329234,0.9994269792245186,0.9997055159853339,0.999132663955311,0.9988213736329234
94.0,8,10,240,344,0.30434782608695654,0.0028985507246376274,"{'O': 509, 'R': 480, 'T': 543, 'H': 487, 'D': 428, 'X': 189, 'Y': 392, 'B': 366, 'G': 382, 'I': 516, 'L': 458, 'E': 557, 'K': 278, 'C': 416, 'S': 504, 'N': 502, 'P': 367, 'F': 397, 'A': 523, 'M': 415, 'U': 416, 'V': 325, 'W': 382, 'Z': 74, 'Q': 123, 'J': 137, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20435, 'R': 15010, 'T': 29325, 'H': 16171, 'D': 8618, 'X': 601, 'Y': 5858, 'B': 4426, 'G': 5260, 'I': 22013, 'L': 11873, 'E': 34022, 'K': 1687, 'C': 7579, 'S': 19377, 'N': 18969, 'P': 4474, 'F': 6181, 'A': 23713, 'M': 7498, 'U': 7579, 'V': 2835, 'W': 5260, 'Z': 112, 'Q': 251, 'J': 307, '1': 2, '8': 2, '7': 2, '0': 2}",0.9989260807884479,0.017211195580211353,-51.7,196.5,0.017211195580211353,97419.76666666666,312.121397322687,0.0005683840114500463,725,88503651.68222223,0.9994717758427696,0.9988957846138155,0.9994717758427696,0.9997248899800699,0.999196811142598,0.9988957846138155
95.0,8,10,242,344,0.2985507246376812,0.0028985507246376274,"{'O': 515, 'R': 484, 'T': 544, 'H': 495, 'D': 436, 'X': 191, 'Y': 391, 'B': 369, 'G': 387, 'I': 522, 'L': 464, 'E': 558, 'K': 281, 'C': 420, 'S': 506, 'N': 514, 'P': 374, 'F': 400, 'A': 522, 'M': 415, 'U': 421, 'V': 325, 'W': 388, 'Z': 76, 'Q': 124, 'J': 134, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20786, 'R': 14998, 'T': 28195, 'H': 16841, 'D': 9035, 'X': 607, 'Y': 5605, 'B': 4432, 'G': 5371, 'I': 22374, 'L': 12146, 'E': 32662, 'K': 1706, 'C': 7627, 'S': 18908, 'N': 20569, 'P': 4675, 'F': 6168, 'A': 22374, 'M': 7233, 'U': 7708, 'V': 2761, 'W': 5428, 'Z': 116, 'Q': 253, 'J': 291, '1': 2, '8': 2, '7': 2, '0': 2}",0.9985745327812805,0.016370641217393032,-70.53333333333333,209.0,0.016370641217393032,130737.26666666666,361.57608696741363,0.0005178878797257368,1154,86902239.37666664,0.999381872961168,0.9985181436340841,0.999381872961168,0.9996240369775677,0.9990061423316455,0.9985181436340841
96.0,8,10,243,346,0.29565217391304344,-0.0028985507246377384,"{'O': 520, 'R': 494, 'T': 551, 'H': 499, 'D': 439, 'X': 191, 'Y': 398, 'B': 366, 'G': 390, 'I': 522, 'L': 470, 'E': 572, 'K': 285, 'C': 428, 'S': 512, 'N': 513, 'P': 369, 'F': 406, 'A': 530, 'M': 419, 'U': 424, 'V': 330, 'W': 390, 'Z': 75, 'Q': 127, 'J': 131, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20919, 'R': 15956, 'T': 28881, 'H': 16809, 'D': 8982, 'X': 599, 'Y': 5840, 'B': 4164, 'G': 5367, 'I': 21359, 'L': 12421, 'E': 35925, 'K': 1744, 'C': 8004, 'S': 19247, 'N': 19449, 'P': 4299, 'F': 6353, 'A': 23214, 'M': 7283, 'U': 7675, 'V': 2838, 'W': 5367, 'Z': 113, 'Q': 262, 'J': 277, '1': 2, '8': 2, '7': 2, '0': 2}",0.9966619715365445,0.022838102523028352,78.73333333333333,263.4,0.022838102523028352,300697.6,548.3590064911855,0.00104364047378425,2390,89922228.39444445,0.9985744887238278,0.9965917089737563,0.9985744887238278,0.9991647047840736,0.9977403842306507,0.9965917089737563
97.0,8,10,242,346,0.2985507246376812,-0.0028985507246377384,"{'O': 522, 'R': 495, 'T': 555, 'H': 502, 'D': 445, 'X': 192, 'Y': 401, 'B': 374, 'G': 390, 'I': 532, 'L': 470, 'E': 569, 'K': 283, 'C': 432, 'S': 509, 'N': 516, 'P': 382, 'F': 409, 'A': 536, 'M': 420, 'U': 420, 'V': 325, 'W': 391, 'Z': 75, 'Q': 126, 'J': 134, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20412, 'R': 15451, 'T': 28672, 'H': 16608, 'D': 9213, 'X': 598, 'Y': 5832, 'B': 4398, 'G': 5199, 'I': 22627, 'L': 11934, 'E': 33115, 'K': 1670, 'C': 8051, 'S': 17852, 'N': 19188, 'P': 4782, 'F': 6339, 'A': 23578, 'M': 7107, 'U': 7107, 'V': 2622, 'W': 5254, 'Z': 112, 'Q': 256, 'J': 286, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994128625458671,0.01431236623096906,-90.73333333333333,128.46666666666667,0.01431236623096906,60032.933333333334,245.01618994126355,0.000497516077363733,1008,87384622.36333328,0.9997471309535341,0.9993195499134044,0.9997471309535341,0.9998282803573554,0.9995754547334718,0.9993195499134044
98.0,8,10,243,345,0.29565217391304344,0.0,"{'O': 524, 'R': 495, 'T': 563, 'H': 508, 'D': 452, 'X': 196, 'Y': 407, 'B': 376, 'G': 392, 'I': 531, 'L': 475, 'E': 574, 'K': 289, 'C': 432, 'S': 514, 'N': 520, 'P': 378, 'F': 412, 'A': 543, 'M': 428, 'U': 429, 'V': 331, 'W': 394, 'Z': 76, 'Q': 124, 'J': 137, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19928, 'R': 14821, 'T': 29657, 'H': 16926, 'D': 9544, 'X': 619, 'Y': 6008, 'B': 4359, 'G': 5145, 'I': 21403, 'L': 12079, 'E': 33173, 'K': 1745, 'C': 7772, 'S': 17995, 'N': 19131, 'P': 4451, 'F': 6326, 'A': 24189, 'M': 7459, 'U': 7536, 'V': 2725, 'W': 5253, 'Z': 114, 'Q': 247, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.998097159672291,0.019636860478996286,-69.46666666666667,246.6,0.019636860478996286,172704.33333333334,415.5771087696402,0.0006498902188585142,1335,87580311.5811111,0.9990629534857773,0.9980424631606857,0.9990629534857773,0.9995072633878098,0.998570678590712,0.9980424631606857
99.0,8,10,243,345,0.29565217391304344,0.0,"{'O': 527, 'R': 503, 'T': 564, 'H': 508, 'D': 447, 'X': 194, 'Y': 406, 'B': 382, 'G': 397, 'I': 542, 'L': 479, 'E': 583, 'K': 288, 'C': 440, 'S': 520, 'N': 525, 'P': 386, 'F': 414, 'A': 545, 'M': 432, 'U': 435, 'V': 336, 'W': 398, 'Z': 74, 'Q': 127, 'J': 140, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19666, 'R': 15430, 'T': 28568, 'H': 16230, 'D': 8746, 'X': 597, 'Y': 5759, 'B': 4503, 'G': 5252, 'I': 22882, 'L': 12101, 'E': 34600, 'K': 1690, 'C': 8145, 'S': 18323, 'N': 19272, 'P': 4692, 'F': 6249, 'A': 23585, 'M': 7508, 'U': 7741, 'V': 2800, 'W': 5306, 'Z': 109, 'Q': 256, 'J': 305, '1': 2, '8': 2, '7': 2, '0': 2}",0.9989676106731669,0.015195063979732349,-22.333333333333332,167.6,0.015195063979732349,91581.66666666667,302.6246299736138,0.00039866732674973356,1065,88336844.25666668,0.9994863006784223,0.9989619572199164,0.9994863006784223,0.9997408840638133,0.9992273178499163,0.9989619572199164
100.0,8,10,245,346,0.28985507246376807,-0.0028985507246377384,"{'O': 539, 'R': 507, 'T': 566, 'H': 519, 'D': 456, 'X': 196, 'Y': 411, 'B': 382, 'G': 398, 'I': 545, 'L': 484, 'E': 586, 'K': 291, 'C': 440, 'S': 526, 'N': 532, 'P': 388, 'F': 413, 'A': 547, 'M': 432, 'U': 438, 'V': 335, 'W': 396, 'Z': 75, 'Q': 130, 'J': 140, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21241, 'R': 15422, 'T': 27819, 'H': 17390, 'D': 9244, 'X': 603, 'Y': 5872, 'B': 4375, 'G': 5147, 'I': 22554, 'L': 12247, 'E': 33966, 'K': 1709, 'C': 7869, 'S': 18652, 'N': 19805, 'P': 4650, 'F': 5992, 'A': 23010, 'M': 7259, 'U': 7712, 'V': 2703, 'W': 5044, 'Z': 111, 'Q': 265, 'J': 303, '1': 2, '8': 2, '7': 2, '0': 2}",0.9990057759660759,0.016820522536583764,-0.7,178.7,0.016820522536583764,87716.23333333334,296.1692646669018,0.0004857268253771336,889,88221494.0488889,0.9995032161359593,0.9990057704121154,0.9995032161359593,0.9997514935667592,0.9992548331567046,0.9990057704121154
101.0,8,10,244,345,0.2927536231884058,0.0,"{'O': 538, 'R': 510, 'T': 575, 'H': 520, 'D': 461, 'X': 198, 'Y': 412, 'B': 393, 'G': 398, 'I': 552, 'L': 489, 'E': 592, 'K': 293, 'C': 446, 'S': 532, 'N': 537, 'P': 390, 'F': 420, 'A': 553, 'M': 436, 'U': 439, 'V': 338, 'W': 402, 'Z': 73, 'Q': 125, 'J': 138, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20144, 'R': 15263, 'T': 29048, 'H': 16854, 'D': 9380, 'X': 609, 'Y': 5749, 'B': 4751, 'G': 4996, 'I': 23138, 'L': 12392, 'E': 34363, 'K': 1710, 'C': 8077, 'S': 18982, 'N': 19945, 'P': 4609, 'F': 6229, 'A': 23368, 'M': 7310, 'U': 7532, 'V': 2721, 'W': 5200, 'Z': 106, 'Q': 245, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994728251692031,0.0150178752803026,67.6,136.73333333333332,0.0150178752803026,51079.933333333334,226.00870189736796,0.0004969731275926856,828,89295949.55222224,0.999814621701907,0.9994210287065772,0.999814621701907,0.9998570132228705,0.9996716614314229,0.9994210287065772
102.0,8,10,245,345,0.28985507246376807,0.0,"{'O': 542, 'R': 514, 'T': 578, 'H': 524, 'D': 460, 'X': 197, 'Y': 416, 'B': 387, 'G': 403, 'I': 559, 'L': 492, 'E': 594, 'K': 292, 'C': 448, 'S': 536, 'N': 538, 'P': 391, 'F': 417, 'A': 558, 'M': 439, 'U': 441, 'V': 339, 'W': 406, 'Z': 78, 'Q': 126, 'J': 140, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20086, 'R': 15260, 'T': 28580, 'H': 16834, 'D': 8969, 'X': 595, 'Y': 5803, 'B': 4348, 'G': 5100, 'I': 23727, 'L': 12293, 'E': 33426, 'K': 1659, 'C': 7967, 'S': 18938, 'N': 19313, 'P': 4525, 'F': 5861, 'A': 23496, 'M': 7288, 'U': 7434, 'V': 2684, 'W': 5254, 'Z': 116, 'Q': 247, 'J': 298, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994184536839321,0.014766254866117918,-29.466666666666665,122.46666666666667,0.014766254866117918,52175.4,228.41935119424537,0.0004328766290638792,989,88420751.5477778,0.9997130765976573,0.999408612015491,0.9997130765976573,0.9998525015245435,0.9995656204429653,0.999408612015491
103.0,8,10,246,345,0.28695652173913044,0.0,"{'O': 545, 'R': 516, 'T': 580, 'H': 526, 'D': 461, 'X': 200, 'Y': 418, 'B': 391, 'G': 408, 'I': 562, 'L': 492, 'E': 598, 'K': 297, 'C': 450, 'S': 542, 'N': 538, 'P': 400, 'F': 429, 'A': 559, 'M': 440, 'U': 445, 'V': 344, 'W': 407, 'Z': 76, 'Q': 129, 'J': 139, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19837, 'R': 14964, 'T': 27860, 'H': 16493, 'D': 8753, 'X': 608, 'Y': 5742, 'B': 4400, 'G': 5204, 'I': 23396, 'L': 11846, 'E': 33172, 'K': 1713, 'C': 7860, 'S': 19267, 'N': 18533, 'P': 4809, 'F': 6398, 'A': 22725, 'M': 7127, 'U': 7485, 'V': 2757, 'W': 5153, 'Z': 112, 'Q': 255, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9986211349180601,0.017332163785780143,-140.8,236.0,0.017332163785780143,141475.46666666667,376.13224624680436,0.0004937510865888091,1126,86681217.65888889,0.9994449122804823,0.9983964302891887,0.9994449122804823,0.9995921326232526,0.9990372713059069,0.9983964302891887
104.0,8,10,246,345,0.28695652173913044,0.0,"{'O': 549, 'R': 522, 'T': 584, 'H': 538, 'D': 469, 'X': 202, 'Y': 421, 'B': 390, 'G': 410, 'I': 568, 'L': 498, 'E': 606, 'K': 300, 'C': 454, 'S': 540, 'N': 548, 'P': 402, 'F': 429, 'A': 567, 'M': 444, 'U': 450, 'V': 346, 'W': 410, 'Z': 78, 'Q': 129, 'J': 139, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19787, 'R': 15258, 'T': 27700, 'H': 17800, 'D': 9147, 'X': 615, 'Y': 5740, 'B': 4240, 'G': 5156, 'I': 23753, 'L': 12106, 'E': 34216, 'K': 1732, 'C': 7910, 'S': 18146, 'N': 19598, 'P': 4768, 'F': 6205, 'A': 23526, 'M': 7178, 'U': 7609, 'V': 2747, 'W': 5156, 'Z': 115, 'Q': 253, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9982541770506816,0.016519848248923306,-7.833333333333333,212.76666666666668,0.016519848248923306,154087.16666666666,392.5393823129937,0.0005190991232684882,1018,88391609.27333334,0.9991332671598359,0.9982534815462135,0.9991332671598359,0.9995643816061026,0.9986980263307063,0.9982534815462135
105.0,8,10,245,345,0.28985507246376807,0.0,"{'O': 558, 'R': 525, 'T': 596, 'H': 535, 'D': 472, 'X': 202, 'Y': 426, 'B': 398, 'G': 413, 'I': 568, 'L': 502, 'E': 610, 'K': 303, 'C': 459, 'S': 551, 'N': 557, 'P': 402, 'F': 430, 'A': 570, 'M': 450, 'U': 454, 'V': 354, 'W': 414, 'Z': 79, 'Q': 127, 'J': 144, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20703, 'R': 15114, 'T': 29726, 'H': 16627, 'D': 9104, 'X': 607, 'Y': 5850, 'B': 4461, 'G': 5159, 'I': 22772, 'L': 12133, 'E': 33959, 'K': 1751, 'C': 8036, 'S': 19367, 'N': 20507, 'P': 4638, 'F': 6080, 'A': 23210, 'M': 7371, 'U': 7659, 'V': 2904, 'W': 5209, 'Z': 117, 'Q': 245, 'J': 306, '1': 2, '8': 2, '7': 2, '0': 2}",0.9991352911646149,0.014284295629584309,87.66666666666667,150.33333333333334,0.014284295629584309,83974.66666666667,289.7838274760458,0.00041347781490373226,1018,89539268.49,0.999688057218919,0.9990481796235426,0.999688057218919,0.9997655917238167,0.9994537220647053,0.9990481796235426
